<<<<<<< HEAD
"﻿event_code","event_type","event_description","additional_info"
"admin_update_launch","Auth0 Update Launched","",""
"api_limit","Rate Limit On API","The maximum number of requests to the API in given time has reached.","Rate Limit Policy"
"cls","Code/Link Sent","Passwordless login code/link has been sent","Passwordless"
"coff","Connector Offline","AD/LDAP Connector is offline","Active Directory/LDAP Connector"
"con","Connector Online","AD/LDAP Connector is online and working","Active Directory/LDAP Connector"
"cs","Code Sent","Passwordless login code has been sent","Passwordless"
"du","Deleted User","User has been deleted.","User Profile"
"f","Failed Login","",""
"fapi","Failed API Operation","",""
"fc","Failed by Connector","","Active Directory/LDAP Connector"
"fce","Failed Change Email","Failed to change user email","User Profile"
"fco","Failed by CORS","Origin is not in the Allowed Origins list for the specified application","Applications"
"fcoa","Failed cross-origin authentication","",""
"fcp","Failed Change Password","","Changing a User's Password"
"fcph","Failed Post Change Password Hook","",""
"fcpn","Failed Change Phone Number","","User Profile"
"fcpr","Failed Change Password Request","","Changing a User's Password"
"fcpro","Failed Connector Provisioning","Failed to provision a AD/LDAP connector","Active Directory/LDAP Connector"
"fcu","Failed Change Username","Failed to change username","User Profile"
"fd","Failed Delegation","Failed to generate delegation token","Delegation Tokens"
"fdu","Failed User Deletion","","User Profile"
"feacft","Failed Exchange","Failed to exchange authorization code for Access Token","Authorization Code Grant Flow"
"feccft","Failed Exchange","Failed exchange of Access Token for a Client Credentials Grant","Asking for Access Tokens for a Client Credentials Grant"
"feoobft","Failed Exchange","Failed exchange of Password and OOB Challenge for Access Token",""
"feotpft","Failed Exchange","Failed exchange of Password and OTP Challenge for Access Token",""
"fepft","Failed Exchange","Failed exchange of Password for Access Token",""
"fercft","Failed Exchange","Failed Exchange of Password and MFA Recovery code for Access Token",""
"fertft","Failed Exchange","Failed Exchange of Refresh Token for Access Token",""
"flo","Failed Logout","User logout failed","Logout"
"fn","Failed Sending Notification","Failed to send email notification","Emails"
"fp","Failed Login (Incorrect Password)","",""
"fs","Failed Signup","",""
"fsa","Failed Silent Auth","",""
"fu","Failed Login (Invalid Email/Username)","",""
"fui","Failed users import","Failed to import users","User Import/Export"
"fv","Failed Verification Email","Failed to send verification email","Verification Email"
"fvr","Failed Verification Email Request","Failed to process verification email request","Verification Email"
"gd_auth_failed","OTP Auth failed","One-time password authentication failed.","Multi-factor Authentication"
